year,asset,Ig,Kg,Kn,dKg,dKn,D,R,delta,z,eps_joint,r_joint_Ig,r_joint_Kg,r_joint_Kn,period,full_SFC_window,full_ME_window
1945,NR,376376.0825208586,33776.814818838015,7686.455188394106,537.1174028014138,101.70910698103125,376274.37341387756,375838.9651180572,48.952913168871376,11.12712868675954,-3.183231456205249e-11,-8.457581669071216e-17,-9.424309169702693e-16,-4.141351739110712e-15,1900_1949,FALSE,FALSE
1946,NR,396632.29472101305,35524.17220916061,7809.506398617149,1747.3573903225988,123.0512102230432,396509.24351079,394884.93733069045,50.772638278521804,11.115950429630603,-6.366462912410498e-12,-1.6051297378315097e-17,-1.7921495467722055e-16,-8.152196294426271e-16,1900_1949,FALSE,FALSE
1947,NR,600708.4662423931,38428.54777577277,8068.814855861448,2904.375566612158,259.30845724429946,600449.1577851488,597804.090675781,74.41602868715758,15.556249852685452,-4.8203219193965197e-11,-8.024394844222924e-17,-1.2543596358422593e-15,-5.974014778508496e-15,1900_1949,FALSE,FALSE
1948,NR,516678.1413206478,40594.56746925346,8399.900106593534,2166.019693480688,331.0852507320851,516347.0560699157,514512.1216271671,61.47061864040587,12.674408269452835,3.637978807091713e-12,7.041092928361377e-18,8.961738069625049e-17,4.3309786556105204e-16,1900_1949,FALSE,FALSE
1949,NR,665306.2873792637,43831.88366696001,8658.669479251703,3237.316197706554,258.76937265816923,665047.5180066054,662068.9711815572,76.80712603711488,15.104734631348217,-1.0368239600211382e-10,-1.5584159952934393e-16,-2.3654560864850183e-15,-1.1974402793704309e-14,1900_1949,FALSE,FALSE
1950,NR,549540.8174430545,45627.969325891376,8986.213075449637,1796.0856589313626,327.5435961979347,549213.2738468566,547744.7317841231,61.11732152749738,12.004582712676367,1.0913936421275139e-11,1.986010151540032e-17,2.3919399838559277e-16,1.2145201020318612e-15,1950_1994,TRUE,FALSE
1951,NR,694374.7785544388,48166.90440057706,9247.080977364967,2538.935074685687,260.86790191532964,694113.9106525235,691835.8434797531,75.06302933342724,14.36330302080747,3.092281986027956e-11,4.45333281324751e-17,6.419930914204462e-16,3.3440628384213927e-15,1950_1994,TRUE,FALSE
1952,NR,734571.8409594625,50753.65181723548,9632.04773015386,2586.7474166584143,384.96675278889234,734186.8742066736,731985.093542804,76.22334261366309,14.422313810613892,5.4569682106375694e-11,7.42877402366791e-17,1.0751873048048205e-15,5.665428955002076e-15,1950_1994,TRUE,FALSE
1953,NR,675620.1030227204,52654.07263333179,10007.026170273228,1900.4208160963099,374.9784401193683,675245.124582601,673719.6822066241,67.47710189751251,12.795205546553241,0,0,0,0,1950_1994,TRUE,FALSE
1954,NR,586851.384068865,53743.66296535395,10280.66281871616,1089.5903320221623,273.6366484429327,586577.747420422,585761.7937368428,57.056413362039756,10.89917883182723,-5.4569682106375694e-12,-9.298722570614596e-18,-1.015369610023683e-16,-5.307992594313126e-16,1950_1994,TRUE,FALSE
1955,NR,679918.4183837196,55509.95349808269,10460.25815535428,1766.2905327287372,179.59533663812,679738.8230470815,678152.1278509909,64.98298731749219,12.216766275518754,-1.8189894035458565e-12,-2.6753053812983916e-18,-3.2768707032130454e-17,-1.738952687907394e-16,1950_1994,TRUE,FALSE
1956,NR,830416.6104802454,57993.23863893352,10820.498779696538,2483.285140850836,360.24062434225743,830056.3698559032,827933.3253393946,76.7114702155331,14.276376777198385,5.4569682106375694e-12,6.571362063051343e-18,9.40966281364748e-17,5.043176217418889e-16,1950_1994,TRUE,FALSE
1957,NR,1116425.938491082,62241.3451618246,11347.01708254618,4248.106522891081,526.5183028496413,1115899.4201882323,1112177.831968191,98.3429752568799,17.86879491560763,-1.9463186617940664e-10,-1.743347762436114e-16,-3.127051089165455e-15,-1.7152689976891516e-14,1950_1994,TRUE,FALSE
1958,NR,1117489.1231348037,66229.90159120002,12105.915612158557,3988.556429375414,758.8985296123774,1116730.2246051913,1113500.5667054283,92.24665530326389,16.812656216499338,-6.730260793119669e-11,-6.022663356435901e-17,-1.0161967074421746e-15,-5.5594810080785155e-15,1950_1994,TRUE,FALSE
1959,NR,797731.9242655875,67759.79210341588,12743.987883739735,1529.8905122158612,638.0722715811789,797093.8519940063,796202.0337533716,62.546658021468424,11.750361225108213,6.548361852765083e-11,8.208724827947275e-17,9.664081971755297e-16,5.138393030897531e-15,1950_1994,TRUE,FALSE
1960,NR,1043193.4475820337,70960.34846441502,13085.685076311449,3200.556360999137,341.69719257171346,1042851.750389462,1039992.8912210346,79.69408894588939,14.655972155246209,-9.094947017729282e-12,-8.718370536941168e-18,-1.2816942439748855e-16,-6.95030253646677e-16,1950_1994,TRUE,FALSE
1961,NR,1123561.2375360003,74590.70572439497,13655.481246221627,3630.357259979952,569.7961699101779,1122991.4413660902,1119930.8802760204,82.23741229748413,15.014348897757456,4.9112713895738125e-11,4.3711648510982466e-17,6.584294037544648e-16,3.5965567972441294e-15,1950_1994,TRUE,FALSE
1962,NR,1168122.3378897873,78276.07360359993,14246.586346735137,3685.3678792049614,591.1051005135105,1167531.2327892738,1164436.9700105824,81.95164823163654,14.876026816411876,3.092281986027956e-11,2.647224426522108e-17,3.950481729177767e-16,2.170542409786895e-15,1950_1994,TRUE,FALSE
1963,NR,1347504.3852445744,82641.07998488845,14918.846899191933,4365.00638128852,672.2605524567953,1346832.1246921176,1343139.3788632858,90.27722677180014,16.25268424745767,7.639755494892597e-11,5.669558910938883e-17,9.24450103542885e-16,5.120875324021456e-15,1950_1994,TRUE,FALSE
1964,NR,1343626.8337351112,86744.15119533677,15734.600489892635,4103.071210448325,815.7535907007023,1342811.0801444105,1339523.7625246628,85.34128851933585,15.44223724673063,9.276845958083868e-11,6.904332159172067e-17,1.0694491594244311e-15,5.895825549586082e-15,1950_1994,TRUE,FALSE
1965,NR,1198205.1865846654,89492.03319637857,16459.940904460458,2747.8820010417985,725.3404145678232,1197479.8461700976,1195457.3045836235,72.75116314941289,13.358253934854163,7.457856554538012e-11,6.224189844976137e-17,8.333542426254547e-16,4.530913323338249e-15,1950_1994,TRUE,FALSE
1966,NR,1214339.3801651509,92504.9178054736,16999.12790983985,3012.8846090950246,539.1870053793937,1213800.1931597714,1211326.4955560558,71.40367432950309,13.094725386420272,-4.729372449219227e-11,-3.8946051873702964e-17,-5.112563268435644e-16,-2.7821265151382593e-15,1950_1994,TRUE,FALSE
1967,NR,1289160.8036738043,95864.26671881022,17581.83573433966,3359.348913336624,582.7078244998083,1288578.0958493045,1285801.4547604676,73.29030456885343,13.412729255333376,1.0913936421275139e-11,8.46592325036023e-18,1.1384780580743374e-16,6.207506762197062e-16,1950_1994,TRUE,FALSE
1968,NR,1369933.7951317788,99837.46762176632,18170.29061488331,3973.2009029561013,588.4548805436498,1369345.340251235,1365960.5942288227,75.36177429818335,13.681843367699956,-1.3096723705530167e-10,-9.5601143296639e-17,-1.3118044775681841e-15,-7.207767879509106e-15,1950_1994,TRUE,FALSE
1969,NR,1389976.4891309603,103735.16952184537,18812.62247793572,3897.701900079046,642.3318630524118,1389334.1572679079,1386078.7872308812,73.85116875105427,13.361705520122467,6.912159733474255e-11,4.9728608991047525e-17,6.663275112322092e-16,3.6742138112754574e-15,1950_1994,TRUE,FALSE
1970,NR,1551180.7184080677,108487.89358670576,19503.170250972333,4752.724064860391,690.547773036611,1550490.170635031,1546427.9943432072,79.49939167237343,14.254383076460694,7.275957614183426e-11,4.6905931255066995e-17,6.706700050700432e-16,3.730653796564527e-15,1950_1994,TRUE,FALSE
1971,NR,1385671.0021309312,111771.74349716539,20229.21252906131,3283.8499104596267,726.0422780889785,1384944.9598528421,1382387.1522204715,68.46262343940619,12.367948364834534,-2.9103830456733704e-11,-2.1003420301050436e-17,-2.60386297521357e-16,-1.438703084211662e-15,1950_1994,TRUE,FALSE
1972,NR,1077580.2166890188,112320.55271984196,20791.761550519484,548.809222676573,562.5490214581732,1077017.6676675605,1077031.4074663422,51.80021255296914,9.588907652126247,-9.458744898438454e-11,-8.777764060574038e-17,-8.421205798400173e-16,-4.549275382682583e-15,1950_1994,TRUE,FALSE
1973,NR,1073185.718680866,112740.36451638362,21048.01806779742,419.81179654166044,256.2565172779359,1072929.462163588,1072765.9068843245,50.975320275172365,9.515366670013103,-1.964508555829525e-10,-1.8305392269329222e-16,-1.7425068335166145e-15,-9.333460991441946e-15,1950_1994,TRUE,FALSE
1974,NR,1265334.9137253873,113732.77492321446,21302.159494975822,992.410406830837,254.1414271784015,1265080.772298209,1264342.5033185566,59.387442507722376,11.116782336245333,-1.1641532182693481e-10,-9.200356408738134e-17,-1.0235864015938365e-15,-5.4649540040478866e-15,1950_1994,TRUE,FALSE
1975,NR,979086.6888175627,112950.50398140197,21676.26035843422,-782.2709418124869,374.10086345839954,978712.5879541043,979868.9597593751,45.15135783434562,8.6752066190047,1.0186340659856796e-10,1.0403921099324495e-16,9.01841098604929e-16,4.699307210477058e-15,1950_1994,TRUE,FALSE
1976,NR,867186.2790022055,111188.98360332231,21790.81027980041,-1761.5203780796583,114.54992136618966,867071.7290808393,868947.7993802851,39.79070617142655,7.815052995540838,8.003553375601768e-11,9.229335806386086e-17,7.198153194884159e-16,3.672903059975187e-15,1950_1994,TRUE,FALSE
1977,NR,1108515.6669268613,111283.73540591043,21789.334433115808,94.75180258811451,-1.4758466846033116,1108517.1427735458,1108420.9151242732,50.87430027641424,9.960313706951677,-6.548361852765083e-11,-5.907324585604741e-17,-5.884383579397077e-16,-3.0053060468027742e-15,1950_1994,TRUE,FALSE
1978,NR,1460253.0930675264,113574.57864020807,22088.990720023074,2290.843234297645,299.6562869072659,1459953.436780619,1457962.2498332288,66.09416678586453,12.837047403467768,-1.7462298274040222e-10,-1.1958405263403688e-16,-1.5375182090139104e-15,-7.9054305809505e-15,1950_1994,TRUE,FALSE
1979,NR,1573493.0780722396,116786.04003028238,22612.19757874361,3211.4613900743134,523.2068587205358,1572969.871213519,1570281.6166821653,69.56289258201843,13.445798969423011,-6.548361852765083e-11,-4.1616718522764584e-17,-5.607144356523354e-16,-2.895942258580303e-15,1950_1994,TRUE,FALSE
1980,NR,1939150.6407390055,122321.7173968438,23238.50526547066,5535.677366561416,626.3076867270502,1938524.3330522785,1933614.963372444,83.41863260597354,15.807617850060828,9.458744898438454e-11,4.877777259653097e-17,7.732678300903673e-16,4.070289715446069e-15,1950_1994,TRUE,FALSE
1981,NR,2511495.871425557,130890.44809884735,24334.94167420995,8568.730702003551,1096.4364087392896,2510399.435016818,2502927.1407235535,103.16028156653964,19.122305539311505,1.3096723705530167e-10,5.2147104259806326e-17,1.0005866658535413e-15,5.3818595009866034e-15,1950_1994,TRUE,FALSE
1982,NR,1410425.0900879719,130829.94191980604,25772.57345300752,-60.5061790413165,1437.6317787975713,1408987.4583091743,1410485.596267013,54.67003366498323,10.781061090217323,5.820766091346741e-11,4.1269586965328904e-17,4.449108518992279e-16,2.2585117865548225e-15,1950_1994,TRUE,FALSE
1983,NR,1233430.9900876866,128366.9729814924,26106.76065287968,-2462.9689383136283,334.1871998721581,1233096.8028878144,1235893.9590260002,47.23285356169988,9.627818825362409,-9.094947017729282e-11,-7.373697507861958e-17,-7.085114501407279e-16,-3.483751637615015e-15,1950_1994,TRUE,FALSE
1984,NR,1711189.3426722675,128515.69034083345,26378.354771813814,148.71735934104072,271.5941189341356,1710917.7485533333,1711040.6253129265,64.86066941451209,13.31386557372968,-4.729372449219227e-11,-2.763792603940388e-17,-3.6799961441879735e-16,-1.7928989469323252e-15,1950_1994,TRUE,FALSE
1985,NR,1813419.9067100927,129809.69101131015,27057.194465329325,1294.0006704767002,678.8396935155106,1812741.067016577,1812125.906039616,66.99663815254002,13.959866108006743,-1.673470251262188e-10,-9.228255657004442e-17,-1.289172047344586e-15,-6.184936333316254e-15,1950_1994,TRUE,FALSE
1986,NR,1778589.2116274452,131206.55768826333,27776.035880459593,1396.8666769531847,718.8414151302677,1777870.3702123149,1777192.344950492,64.00734711978986,13.544996349747732,-6.184563972055912e-11,-3.4772301167827904e-17,-4.713608893505124e-16,-2.226582655160935e-15,1950_1994,TRUE,FALSE
1987,NR,2203242.056824856,135975.78677292663,28487.486331973916,4769.229084663297,711.4504515143235,2202530.6063733418,2198472.827740193,77.31572314617507,16.168119927201026,-9.822542779147625e-11,-4.458222258748602e-17,-7.223744029921168e-16,-3.4480201814517253e-15,1950_1994,TRUE,FALSE
1988,NR,2482977.7472356777,142937.5296733127,29561.756541558545,6961.742900386074,1074.270209584629,2481903.477026093,2476016.0043352917,83.95656305257032,17.322364602174726,-3.092281986027956e-10,-1.2453925491159244e-16,-2.1633800395847358e-15,-1.0460413547079858e-14,1950_1994,TRUE,FALSE
1989,NR,3255278.537355199,155541.1169506972,30892.457120573297,12603.587277384504,1330.7005790147523,3253947.8367761844,3242674.9500778145,105.33146729235625,20.84770261168733,1.1641532182693481e-10,3.5762015597448147e-17,7.484536829180394e-16,3.768406034280979e-15,1950_1994,TRUE,FALSE
1990,NR,3316273.5478762556,167912.4780928868,32927.88655654263,12371.361142189591,2035.429435969334,3314238.1184402863,3303902.186734066,100.65140721221785,19.676335101828432,1.2005330063402653e-10,3.620126593926751e-17,7.149754562470024e-16,3.645946132251007e-15,1950_1994,TRUE,FALSE
1991,NR,3206631.070529839,178614.0893129291,34829.44301917909,10701.611220042309,1901.5564626364576,3204729.5140672023,3195929.459309797,92.01208047749986,17.892930348347704,-3.128661774098873e-10,-9.756849806803367e-17,-1.751632128312961e-15,-8.98280736897243e-15,1950_1994,TRUE,FALSE
1992,NR,3990077.6760800234,194020.9749584427,36587.9619547885,15406.885645513597,1758.5189356094124,3988319.157144414,3974670.79043451,109.0063218627141,20.485778876669617,-3.710738383233547e-10,-9.299915150722309e-17,-1.9125449627435123e-15,-1.014196523932894e-14,1950_1994,TRUE,FALSE
1993,NR,4660059.758722508,213944.5043056088,39025.48407637984,19923.5293471661,2437.5221215913407,4657622.236600917,4640136.229375342,119.34822454694266,21.68850396244413,1.673470251262188e-10,3.5910918269446116e-17,7.821982886140048e-16,4.288147324417316e-15,1950_1994,TRUE,FALSE
1994,NR,4984196.072628186,234320.98462475842,41991.3739869688,20376.480319149618,2965.8899105889577,4981230.182717597,4963819.592309036,118.62508200525718,21.183845741592865,1.6007106751203537e-10,3.2115724417645005e-17,6.8312732540098e-16,3.811998806271742e-15,1950_1994,TRUE,FALSE
1995,NR,6295162.397880405,263199.76981883764,45063.55089403158,28878.785194079217,3072.176907062778,6292090.220973343,6266283.612686326,139.62703995007848,23.80808925858657,4.220055416226387e-10,6.70364821350326e-17,1.603365922064097e-15,9.364675735718178e-15,1995_plus,FALSE,FALSE
1996,NR,6821578.955398193,293891.4223036774,49255.607944923766,30691.652484839782,4192.057050892188,6817386.8983473005,6790887.302913353,138.4083393300172,23.10678974460283,3.637978807091713e-11,5.3330450778009866e-18,1.2378649157485775e-16,7.38591798757128e-16,1995_plus,FALSE,FALSE
1997,NR,7621807.867178307,326776.22791884973,53706.18338355815,32884.805615172314,4450.575438634383,7617357.291739672,7588923.061563134,141.83389717601278,23.223608124418817,2.9831426218152046e-10,3.913956732839558e-17,9.129007458143576e-16,5.554560823118325e-15,1995_plus,FALSE,FALSE
1998,NR,7749762.573436378,358241.0781696988,58685.34471228348,31464.850250849093,4979.161328725328,7744783.412107652,7718297.723185528,131.97133713839438,21.544982397382608,2.1827872842550278e-10,2.816586009662929e-17,6.093068096509695e-16,3.719475952568013e-15,1995_plus,FALSE,FALSE
1999,NR,6209280.162481619,375349.86923596216,63487.96413761736,17108.791066263337,4802.619425333884,6204477.543056285,6192171.371415356,97.72683101961462,16.497065481918877,-6.184563972055912e-10,-9.960194757236033e-17,-1.647679799288277e-15,-9.741317202501829e-15,1995_plus,FALSE,FALSE
2000,NR,6912985.366328986,394565.2619244157,66490.26229784638,19215.392688453547,3002.2981602290165,6909983.0681687575,6893769.973640533,103.92473768888368,17.47181173531979,-2.1100277081131935e-10,-3.052266996528715e-17,-5.34772802304476e-16,-3.1734386889033784e-15,1995_plus,FALSE,FALSE
2001,NR,7208339.333076595,414279.8626855797,70039.16899939683,19714.60076116398,3548.906701550455,7204790.4263750445,7188624.732315431,102.86801698685333,17.352097892750542,-3.637978807091713e-10,-5.046902814908112e-17,-8.781452189127474e-16,-5.194206126464811e-15,1995_plus,FALSE,FALSE
2002,NR,7306190.516943963,433525.24102170486,73668.19279759955,19245.37833612517,3629.0237982027174,7302561.49314576,7286945.138607838,99.1277404240017,16.808583328238115,-4.94765117764473e-10,-6.771861705728193e-17,-1.141260233425952e-15,-6.71612943083619e-15,1995_plus,FALSE,FALSE
2003,NR,7717095.648085449,454507.75407896587,77180.5661553442,20982.513057261007,3512.3733577446546,7713583.274727704,7696113.135028188,99.94204058055608,16.93285332529458,-4.656612873077393e-10,-6.034152076672344e-17,-1.0245398084601998e-15,-6.033400770480038e-15,1995_plus,FALSE,FALSE
2004,NR,8661488.885929536,481879.3069954122,80893.21985471419,27371.55291644635,3712.6536993699847,8657776.232230166,8634117.33301309,107.02721745752861,17.917593072937848,2.3283064365386963e-10,2.6881134031367245e-17,4.831721144151274e-16,2.878246706856743e-15,1995_plus,FALSE,FALSE
2005,NR,11081326.27341326,525856.7241778052,85332.51389224219,43977.41718239302,4439.294037528001,11076886.979375731,11037348.856230866,129.8085158180575,20.989270173331214,1.4551915228366852e-11,1.3131925610096295e-18,2.7672775794812292e-17,1.705318941704096e-16,1995_plus,FALSE,FALSE
2006,NR,11321942.67894992,552283.9986866985,91890.72449278903,26427.274508893257,6558.210600546838,11315384.468349373,11295515.404441027,123.13957182084606,20.45236767913094,-4.220055416226387e-10,-3.7273244847568735e-17,-7.641096657265918e-16,-4.5924715900542815e-15,1995_plus,FALSE,FALSE
2007,NR,12730262.767992308,583687.9617155688,98215.92239612121,31403.96302887029,6325.197903332184,12723937.570088977,12698858.804963438,129.55066001183812,21.756245867465044,1.0477378964424133e-9,8.230292771935078e-17,1.7950308472405608e-15,1.0667698993007585e-14,1995_plus,FALSE,FALSE
2008,NR,15468614.98679218,633419.0333214037,105490.774841841,49731.07160583488,7274.852445719793,15461340.13434646,15418883.915186346,146.565803100102,24.34231228312749,2.6193447411060333e-10,1.6933285516140593e-17,4.1352479216975934e-16,2.4830083436519775e-15,1995_plus,FALSE,FALSE
2009,NR,12760791.45625303,NA,114952.41084416414,NA,9461.63600232314,12751329.820250707,NA,110.92703255729987,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2010,NR,15717993.873375127,NA,121009.34056809204,NA,6056.929723927897,15711936.9436512,NA,129.84069551895527,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1860,NRC,14213.638632577744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1861,NRC,14496.423600127544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1862,NRC,14997.776709302172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1863,NRC,15935.382808991311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1864,NRC,16953.969085266413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1865,NRC,18823.23424229959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1866,NRC,21567.379627118633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1867,NRC,21671.802047858764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1868,NRC,21593.491951237625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1869,NRC,23111.30682541856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1870,NRC,25101.358564201408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1871,NRC,27604.863493633733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1872,NRC,29626.877433700924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1873,NRC,33999.70916934475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1874,NRC,40253.70183682678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1875,NRC,44644.98445316709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1876,NRC,48282.15210518365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1877,NRC,53226.79690405529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1878,NRC,52062.346458007174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1879,NRC,58582.84877583901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1880,NRC,61351.030662881494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1881,NRC,65367.28936574161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1882,NRC,71359.60626979028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1883,NRC,82101.96666981111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1884,NRC,81067.48619910612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1885,NRC,85909.28987833283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1886,NRC,97766.49884265088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1887,NRC,101507.42725560706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1888,NRC,98335.19215230012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1889,NRC,112174.08228602668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1890,NRC,140676.36531622303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1891,NRC,135117.12173647084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1892,NRC,144847.5732789552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1893,NRC,148594.62649129113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1894,NRC,160427.47491163958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1895,NRC,171020.25003295625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1896,NRC,187988.72182478776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1897,NRC,171925.62503978217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1898,NRC,174721.27164827863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1899,NRC,169978.50208611708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1900,NRC,181430.37489912153,10162.723349601561,1763.5315394076592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1901,NRC,150538.99130525452,10162.723349601561,1849.5285251730222,0,85.99698576536298,150452.99431948917,150538.99130525452,81.34667417763367,14.812859321921474,1.432454155292362e-11,9.51550254769352e-17,1.409518006163695e-15,7.744969249167741e-15,1900_1949,FALSE,FALSE
1902,NRC,146738.59606906938,10083.3270734328,1935.8626607674535,-79.39627616876169,86.33413559443125,146652.26193347495,146817.99234523813,75.75550936828138,14.56047109014931,6.366462912410498e-12,4.3386423769611536e-17,6.31385143618383e-16,3.2886955471761497e-15,1900_1949,FALSE,FALSE
1903,NRC,149601.05073038777,10003.930797264036,2017.258872754338,-79.3962761687635,81.39621198688451,149519.65451840087,149680.44700655653,74.12021160885948,14.96216337756879,-5.6843418860808015e-12,-3.799667086780807e-17,-5.682108364479496e-16,-2.817854447366727e-15,1900_1949,FALSE,FALSE
1904,NRC,150096.71757904373,10023.779866306226,2099.224986569522,19.849069042189512,81.96611381518414,150014.75146522856,150076.86851000154,71.46196926246446,14.972083436754986,1.2732925824820995e-11,8.483147420006436e-17,1.2702718929035194e-15,6.065536522423299e-15,1900_1949,FALSE,FALSE
1905,NRC,165997.0849776788,10261.968694812515,2179.802824134519,238.1888285062887,80.57783756499703,165916.5071401138,165758.8961491725,76.11537397011594,16.152738434386826,0,0,0,0,1900_1949,FALSE,FALSE
1906,NRC,179974.68248463218,10579.553799487563,2271.555387034713,317.58510467504857,91.75256290019388,179882.929921732,179657.09737995712,79.18932153204112,16.98153823733654,1.6370904631912708e-11,9.096226428020286e-17,1.5474097435664686e-15,7.206914137050066e-15,1900_1949,FALSE,FALSE
1907,NRC,215682.30732670947,11155.17680171109,2372.68239478972,575.6230022235268,101.12700775500707,215581.18031895446,215106.68432448595,90.85968724358509,19.283126403831698,-9.094947017729282e-12,-4.2168257241204833e-17,-8.153117767110791e-16,-3.8331919340326734e-15,1900_1949,FALSE,FALSE
1908,NRC,238568.39367203417,11373.516561175185,2500.6694108797637,218.33975946409555,127.98701609004365,238440.40665594413,238350.0539125701,95.35063116242067,20.956583887713812,-1.3642420526593924e-11,-5.71845260665522e-17,-1.1994901008157761e-15,-5.455507420228876e-15,1900_1949,FALSE,FALSE
1909,NRC,248065.80338088045,11869.743287229949,2644.51825165666,496.2267260547633,143.8488407768964,247921.95454010356,247569.57665482568,93.7493830435062,20.857197216823817,1.0913936421275139e-11,4.399613438260925e-17,9.19475354872829e-16,4.127003628898419e-15,1900_1949,FALSE,FALSE
1910,NRC,274295.2804115734,12425.517220411284,2792.9904109364347,555.7739331813355,148.4721592797746,274146.8082522936,273739.50647839205,98.15529877181984,22.030431540404827,2.2737367544323206e-12,8.289376146102965e-18,1.8298930451742274e-16,8.140868459587662e-16,1900_1949,FALSE,FALSE
1911,NRC,285641.821294122,13259.178120183287,2959.5850797429034,833.6608997720032,166.5946688064687,285475.22662531555,284808.16039435,96.4578543726523,21.480076503445673,1.0913936421275139e-11,3.820846811516856e-17,8.23123147026874e-16,3.687657603079693e-15,1900_1949,FALSE,FALSE
1912,NRC,322740.70652278065,14231.782503250624,3131.799377275999,972.604383067337,172.21429753309576,322568.49222524755,321768.1021397133,102.99781479164022,22.609121665976804,9.549694368615746e-12,2.958937058638955e-17,6.710118262722564e-16,3.049267599293654e-15,1900_1949,FALSE,FALSE
1913,NRC,317611.9809698689,15085.292472064817,3330.4567341790557,853.5099688141927,198.65735690305655,317413.3236129658,316758.4710010547,95.30624444253797,20.997834253968428,-2.2737367544323206e-12,-7.158850706730816e-18,-1.5072540082619293e-16,-6.827101913974534e-16,1900_1949,FALSE,FALSE
